	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
166	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	53	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28]	combined	0.1	10.0
167	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	52	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66]	combined	0.1	10.0
168	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	51	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44]	combined	0.1	10.0
169	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	50	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36]	combined	0.1	10.0
170	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	49	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31]	combined	0.1	10.0
171	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	48	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17]	combined	0.1	10.0
172	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	47	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51]	combined	0.01	100.0
173	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	46	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13]	combined	0.01	1000.0
174	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	45	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5]	combined	0.01	1000.0
175	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	44	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48]	combined	1.0	1.0
176	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	65	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27, 57, 6, 41, 15, 22, 14, 29, 30, 67]	combined	0.1	10.0
177	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	66	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27, 57, 6, 41, 15, 22, 14, 29, 30, 67, 64]	combined	0.1	10.0
178	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	67	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27, 57, 6, 41, 15, 22, 14, 29, 30, 67, 64, 25]	combined	0.1	10.0
179	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	28	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37]	RFE	0.01	1000.0
180	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	37	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12]	RFE	0.01	1000.0
181	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	36	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3]	RFE	0.01	1000.0
182	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	35	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0]	RFE	0.01	1000.0
183	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	34	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41]	RFE	0.01	1000.0
184	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	33	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44]	RFE	0.01	1000.0
185	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	32	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53]	RFE	0.1	10.0
186	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	31	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33]	RFE	0.01	1000.0
187	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	30	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28]	RFE	0.1	10.0
188	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	29	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64]	RFE	1.0	1.0
189	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	27	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43]	RFE	0.01	1000.0
190	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	4	[40, 1, 59, 24]	RFE	100.0	0.1
191	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	26	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39]	RFE	0.01	1000.0
192	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	25	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7]	RFE	0.01	1000.0
193	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	24	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35]	RFE	0.01	1000.0
194	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	23	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14]	RFE	0.01	1000.0
195	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	22	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45]	RFE	0.1	10.0
196	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	21	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4]	RFE	1.0	1.0
197	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	20	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5]	RFE	1.0	1.0
198	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	12	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11]	RFE	10.0	0.1
199	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	9	[40, 1, 59, 24, 46, 34, 54, 42, 61]	RFE	100.0	1.0
200	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	6	[43, 1, 10, 62, 60, 40]	mi	0.01	100.0
201	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	13	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18]	mi	0.1	1000.0
202	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	29	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48]	ranksum	0.01	1000.0
203	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	67	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30, 41, 6, 14, 21, 31, 29, 22, 15, 67, 25, 51, 64]	f-test	0.1	10.0
204	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	14	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60]	ranksum	1.0	10.0
205	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	13	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62]	ranksum	10.0	1.0
206	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	12	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24]	ranksum	10.0	1.0
207	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	11	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20]	ranksum	0.1	1000.0
208	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	10	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18]	ranksum	0.1	1000.0
209	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	9	[1, 43, 10, 11, 26, 59, 35, 19, 12]	ranksum	0.1	1000.0
210	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	8	[1, 43, 10, 11, 26, 59, 35, 19]	ranksum	0.1	1000.0
211	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	7	[1, 43, 10, 11, 26, 59, 35]	ranksum	0.1	1000.0
212	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	6	[1, 43, 10, 11, 26, 59]	ranksum	0.01	100.0
213	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	2	[1, 43]	ranksum	1.0	0.1
214	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	66	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30, 41, 6, 14, 21, 31, 29, 22, 15, 67, 25, 51]	f-test	0.1	10.0
215	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	54	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27]	f-test	0.1	10.0
216	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	65	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30, 41, 6, 14, 21, 31, 29, 22, 15, 67, 25]	f-test	0.1	10.0
217	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	64	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30, 41, 6, 14, 21, 31, 29, 22, 15, 67]	f-test	0.1	10.0
218	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	63	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30, 41, 6, 14, 21, 31, 29, 22, 15]	f-test	0.1	10.0
219	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	62	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30, 41, 6, 14, 21, 31, 29, 22]	f-test	0.1	10.0
220	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	61	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30, 41, 6, 14, 21, 31, 29]	f-test	0.1	10.0
221	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	60	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30, 41, 6, 14, 21, 31]	f-test	0.1	10.0
222	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	59	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30, 41, 6, 14, 21]	f-test	0.1	10.0
223	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	58	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30, 41, 6, 14]	f-test	0.1	10.0
224	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	57	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30, 41, 6]	f-test	0.1	10.0
225	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	56	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30, 41]	f-test	0.1	10.0
226	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	15	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40]	ranksum	0.01	1000.0
227	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	16	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56]	ranksum	0.1	1000.0
228	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	17	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2]	ranksum	0.1	100.0
229	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	18	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23]	ranksum	0.1	1000.0
230	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	39	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8]	ranksum	0.01	1000.0
231	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	38	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45]	ranksum	0.1	100.0
232	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	37	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16]	ranksum	0.1	100.0
233	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	36	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42]	ranksum	1.0	1.0
234	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	35	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63]	ranksum	0.01	1000.0
235	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	34	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49]	ranksum	0.01	1000.0
236	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	33	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4]	ranksum	0.01	1000.0
237	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	32	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54]	ranksum	0.01	1000.0
238	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	31	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7]	ranksum	0.01	1000.0
239	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	30	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13]	ranksum	0.1	100.0
240	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	67	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58, 27, 11, 29, 23, 32, 25, 13, 67, 31, 14, 51, 22, 6, 64]	chi2	0.1	10.0
241	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	28	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32]	ranksum	0.01	1000.0
242	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	27	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33]	ranksum	0.1	100.0
243	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	26	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50]	ranksum	0.1	100.0
244	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	25	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51]	ranksum	0.01	1000.0
245	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	24	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21]	ranksum	0.01	1000.0
246	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	23	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0]	ranksum	0.1	100.0
247	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	22	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55]	ranksum	0.1	100.0
248	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	21	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61]	ranksum	0.1	100.0
249	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	20	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9]	ranksum	0.01	1000.0
250	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	19	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52]	ranksum	0.1	100.0
251	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	55	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30]	f-test	0.1	10.0
