	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
147	0.884447220487	0.930354796321	0.842857142857	0.888621312462	768.0	53.0	132.0	708.0	67	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22, 46, 34, 38, 63, 55, 15, 8]	f-test	0.1	100.0
148	0.884447220487	0.930354796321	0.842857142857	0.888621312462	768.0	53.0	132.0	708.0	67	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22, 14, 63, 6, 13, 57, 46, 34]	RFE	0.1	100.0
149	0.884447220487	0.930354796321	0.842857142857	0.888621312462	768.0	53.0	132.0	708.0	67	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30, 16, 17, 63, 47, 3, 65, 38, 15]	ranksum	0.1	100.0
150	0.884447220487	0.930354796321	0.842857142857	0.888621312462	768.0	53.0	132.0	708.0	67	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17, 42, 30, 47, 3, 38, 63, 15]	combined	0.1	100.0
151	0.884447220487	0.930354796321	0.842857142857	0.888621312462	768.0	53.0	132.0	708.0	30	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36]	ranksum	0.1	1000.0
152	0.884447220487	0.930354796321	0.842857142857	0.888621312462	768.0	53.0	132.0	708.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	no selection	0.1	100.0
153	0.884422110553	0.936170212766	0.838095238095	0.889223359422	773.0	48.0	136.0	704.0	65	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22, 46, 34, 38, 63, 55]	f-test	0.01	1000.0
154	0.884093711467	0.916879795396	0.853571428571	0.886815171583	756.0	65.0	123.0	717.0	62	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34, 63, 49]	mi	0.1	1000.0
155	0.884039900249	0.928010471204	0.844047619048	0.888019265503	766.0	55.0	131.0	709.0	37	[1, 2, 4, 5, 7, 8, 9, 11, 12, 16, 17, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 49, 51, 56, 59, 60, 61, 62, 64, 67]	Lasso	0.1	100.0
156	0.884039900249	0.928010471204	0.844047619048	0.888019265503	766.0	55.0	131.0	709.0	32	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9]	ranksum	0.1	1000.0
157	0.884012539185	0.933774834437	0.839285714286	0.888621312462	771.0	50.0	135.0	705.0	60	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22]	RFE	0.01	1000.0
158	0.884012539185	0.933774834437	0.839285714286	0.888621312462	771.0	50.0	135.0	705.0	63	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30, 16, 17, 63, 47]	ranksum	0.01	1000.0
159	0.884012539185	0.933774834437	0.839285714286	0.888621312462	771.0	50.0	135.0	705.0	21	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36]	combined	1.0	100.0
160	0.883923029174	0.923476005188	0.847619047619	0.887417218543	762.0	59.0	128.0	712.0	34	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64]	ranksum	0.1	1000.0
161	0.883895131086	0.929133858268	0.842857142857	0.888019265503	767.0	54.0	132.0	708.0	63	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22, 14, 63, 6]	RFE	0.1	100.0
162	0.883895131086	0.929133858268	0.842857142857	0.888019265503	767.0	54.0	132.0	708.0	21	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58]	mi	1.0	100.0
163	0.883780332056	0.953168044077	0.82380952381	0.890427453341	787.0	34.0	148.0	692.0	18	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38]	RFE	1.0	100.0
164	0.88375	0.930263157895	0.841666666667	0.888019265503	768.0	53.0	133.0	707.0	46	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50]	RFE	0.1	100.0
165	0.88375	0.930263157895	0.841666666667	0.888019265503	768.0	53.0	133.0	707.0	66	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22, 46, 34, 38, 63, 55, 15]	f-test	0.1	100.0
166	0.88375	0.930263157895	0.841666666667	0.888019265503	768.0	53.0	133.0	707.0	64	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22, 14, 63, 6, 13]	RFE	0.1	100.0
167	0.883720930233	0.936085219707	0.836904761905	0.888621312462	773.0	48.0	137.0	703.0	63	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22, 46, 34, 38]	f-test	0.01	1000.0
168	0.883691529709	0.94204851752	0.832142857143	0.889223359422	778.0	43.0	141.0	699.0	46	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28]	f-test	0.01	1000.0
169	0.883661792753	0.948158253752	0.827380952381	0.889825406382	783.0	38.0	145.0	695.0	21	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32]	f-test	0.1	1000.0
170	0.883634100809	0.925684485007	0.845238095238	0.887417218543	764.0	57.0	130.0	710.0	50	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58]	RFE	0.1	100.0
171	0.883574575205	0.937249666222	0.835714285714	0.888621312462	774.0	47.0	138.0	702.0	43	[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 48, 49, 51, 52, 56, 58, 59, 60, 61, 62, 64, 67]	Lasso	0.01	1000.0
172	0.883458646617	0.93253968254	0.839285714286	0.888019265503	770.0	51.0	135.0	705.0	20	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61]	combined	1.0	100.0
173	0.883458646617	0.93253968254	0.839285714286	0.888019265503	770.0	51.0	135.0	705.0	57	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3]	f-test	0.01	1000.0
174	0.883427851292	0.938420348059	0.834523809524	0.888621312462	775.0	46.0	139.0	701.0	59	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5]	combined	0.01	1000.0
175	0.883427851292	0.938420348059	0.834523809524	0.888621312462	775.0	46.0	139.0	701.0	57	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22]	ranksum	0.01	1000.0
176	0.883312421581	0.933687002653	0.838095238095	0.888019265503	771.0	50.0	136.0	704.0	26	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48]	f-test	0.1	1000.0
177	0.883312421581	0.933687002653	0.838095238095	0.888019265503	771.0	50.0	136.0	704.0	55	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21]	f-test	0.01	1000.0
178	0.883312421581	0.933687002653	0.838095238095	0.888019265503	771.0	50.0	136.0	704.0	54	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16]	f-test	0.01	1000.0
179	0.88321633695	0.951856946355	0.82380952381	0.889825406382	786.0	35.0	148.0	692.0	16	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20]	mi	1.0	100.0
180	0.883165829146	0.934840425532	0.836904761905	0.888019265503	772.0	49.0	137.0	703.0	48	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18]	RFE	0.01	1000.0
181	0.883101150818	0.89889025894	0.867857142857	0.883804936785	739.0	82.0	111.0	729.0	37	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11]	mi	1.0	100.0
182	0.883018867925	0.936	0.835714285714	0.888019265503	773.0	48.0	138.0	702.0	30	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10]	RFE	0.01	1000.0
183	0.882951653944	0.948087431694	0.82619047619	0.889223359422	783.0	38.0	146.0	694.0	22	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20]	f-test	0.1	1000.0
184	0.882938978829	0.925587467363	0.844047619048	0.886815171583	764.0	57.0	131.0	709.0	55	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65]	RFE	0.1	100.0
185	0.882938978829	0.925587467363	0.844047619048	0.886815171583	764.0	57.0	131.0	709.0	49	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42]	RFE	0.1	100.0
186	0.882917466411	0.954356846473	0.821428571429	0.889825406382	788.0	33.0	150.0	690.0	16	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1]	RFE	1.0	100.0
187	0.882905447714	0.931307793923	0.839285714286	0.887417218543	769.0	52.0	135.0	705.0	45	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41]	RFE	0.1	100.0
188	0.882905447714	0.931307793923	0.839285714286	0.887417218543	769.0	52.0	135.0	705.0	43	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59]	RFE	0.1	100.0
189	0.882871536524	0.937165775401	0.834523809524	0.888019265503	774.0	47.0	139.0	701.0	62	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30, 16, 17, 63]	ranksum	0.01	1000.0
190	0.882871536524	0.937165775401	0.834523809524	0.888019265503	774.0	47.0	139.0	701.0	62	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17, 42, 30]	combined	0.01	1000.0
191	0.882817243473	0.900867410161	0.865476190476	0.883804936785	741.0	80.0	113.0	727.0	36	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59]	combined	1.0	100.0
192	0.882793017456	0.926701570681	0.842857142857	0.886815171583	765.0	56.0	132.0	708.0	60	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30, 16]	ranksum	0.1	100.0
193	0.88275862069	0.932450331126	0.838095238095	0.887417218543	770.0	51.0	136.0	704.0	58	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42]	f-test	0.01	1000.0
194	0.88275862069	0.932450331126	0.838095238095	0.887417218543	770.0	51.0	136.0	704.0	56	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17]	f-test	0.01	1000.0
195	0.882723833544	0.938337801609	0.833333333333	0.888019265503	775.0	46.0	140.0	700.0	60	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17]	combined	0.01	1000.0
196	0.882611424984	0.933598937583	0.836904761905	0.887417218543	771.0	50.0	137.0	703.0	64	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22, 46, 34, 38, 63]	f-test	0.01	1000.0
197	0.882611424984	0.933598937583	0.836904761905	0.887417218543	771.0	50.0	137.0	703.0	59	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30]	f-test	0.01	1000.0
198	0.88253968254	0.945578231293	0.827380952381	0.888621312462	781.0	40.0	145.0	695.0	15	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33]	f-test	1.0	100.0
199	0.8825	0.928947368421	0.840476190476	0.886815171583	767.0	54.0	134.0	706.0	29	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58]	ranksum	0.1	1000.0
200	0.8825	0.928947368421	0.840476190476	0.886815171583	767.0	54.0	134.0	706.0	66	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17, 42, 30, 47, 3, 38, 63]	combined	0.1	100.0
201	0.8825	0.928947368421	0.840476190476	0.886815171583	767.0	54.0	134.0	706.0	51	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0]	RFE	0.1	100.0
202	0.8825	0.928947368421	0.840476190476	0.886815171583	767.0	54.0	134.0	706.0	66	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30, 16, 17, 63, 47, 3, 65, 38]	ranksum	0.1	100.0
203	0.882463859208	0.934753661784	0.835714285714	0.887417218543	772.0	49.0	138.0	702.0	32	[1, 2, 4, 5, 7, 8, 9, 11, 16, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 38, 40, 44, 47, 49, 51, 56, 60, 61, 62, 64, 67]	Lasso	0.01	1000.0
204	0.882463859208	0.934753661784	0.835714285714	0.887417218543	772.0	49.0	138.0	702.0	22	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0]	combined	1.0	100.0
205	0.882463859208	0.934753661784	0.835714285714	0.887417218543	772.0	49.0	138.0	702.0	41	[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 48, 49, 51, 52, 56, 59, 60, 61, 62, 64, 67]	Lasso	0.01	1000.0
206	0.882463859208	0.934753661784	0.835714285714	0.887417218543	772.0	49.0	138.0	702.0	29	[1, 2, 5, 7, 8, 9, 11, 16, 20, 22, 23, 24, 26, 28, 29, 35, 36, 38, 40, 44, 47, 49, 51, 56, 60, 61, 62, 64, 67]	Lasso	0.1	1000.0
207	0.882427307206	0.940700808625	0.830952380952	0.888019265503	777.0	44.0	142.0	698.0	27	[1, 2, 5, 7, 8, 9, 11, 16, 20, 22, 23, 24, 28, 29, 35, 36, 38, 40, 44, 47, 49, 51, 56, 60, 61, 62, 64]	Lasso	0.1	1000.0
208	0.882315921963	0.935914552737	0.834523809524	0.887417218543	773.0	48.0	139.0	701.0	61	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30, 16, 17]	ranksum	0.01	1000.0
209	0.882242990654	0.925490196078	0.842857142857	0.886213124624	764.0	57.0	132.0	708.0	54	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27]	RFE	0.1	100.0
210	0.882167611846	0.937081659973	0.833333333333	0.887417218543	774.0	47.0	140.0	700.0	42	[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 48, 49, 51, 52, 56, 58, 59, 60, 61, 62, 64, 67]	Lasso	0.01	1000.0
211	0.882167611846	0.937081659973	0.833333333333	0.887417218543	774.0	47.0	140.0	700.0	61	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17, 42]	combined	0.01	1000.0
212	0.882133995037	0.920984455959	0.846428571429	0.885611077664	760.0	61.0	129.0	711.0	39	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48]	mi	1.0	10.0
213	0.882129277567	0.943089430894	0.828571428571	0.888019265503	779.0	42.0	144.0	696.0	26	[1, 2, 5, 7, 8, 9, 11, 16, 20, 22, 23, 24, 29, 35, 36, 38, 40, 44, 47, 49, 51, 56, 60, 61, 62, 64]	Lasso	0.1	1000.0
214	0.882018927445	0.938255033557	0.832142857143	0.887417218543	775.0	46.0	141.0	699.0	38	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12]	RFE	0.01	1000.0
215	0.881948782011	0.927726675427	0.840476190476	0.886213124624	766.0	55.0	134.0	706.0	47	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48]	RFE	0.1	100.0
