	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
146	0.879432624113	0.959212376934	0.811904761905	0.887417218543	792.0	29.0	158.0	682.0	53	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17]	mi	0.0	100
147	0.879396984925	0.93085106383	0.833333333333	0.884406983745	769.0	52.0	140.0	700.0	53	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65]	f-test	0.0	20
148	0.879276952873	0.960507757405	0.810714285714	0.887417218543	793.0	28.0	159.0	681.0	30	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57]	f-test	0.0	100
149	0.879245283019	0.932	0.832142857143	0.884406983745	770.0	51.0	141.0	699.0	65	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22, 46, 34, 38, 63, 55]	f-test	0.0	20
150	0.879245283019	0.932	0.832142857143	0.884406983745	770.0	51.0	141.0	699.0	66	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22, 46, 34, 38, 63, 55, 15]	f-test	0.0	20
151	0.879245283019	0.932	0.832142857143	0.884406983745	770.0	51.0	141.0	699.0	52	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52]	f-test	0.0	20
152	0.879233226837	0.948965517241	0.819047619048	0.886213124624	784.0	37.0	152.0	688.0	34	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31]	mi	0.0	20
153	0.879190385832	0.937921727395	0.827380952381	0.885009030704	775.0	46.0	145.0	695.0	34	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9]	f-test	0.0	100
154	0.879093198992	0.933155080214	0.830952380952	0.884406983745	771.0	50.0	142.0	698.0	63	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17, 42, 30, 47]	combined	0.0	100
155	0.879093198992	0.933155080214	0.830952380952	0.884406983745	771.0	50.0	142.0	698.0	64	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22, 46, 34, 38, 63]	f-test	0.0	100
156	0.879078694818	0.95020746888	0.817857142857	0.886213124624	785.0	36.0	153.0	687.0	37	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11]	mi	0.0	100
157	0.879037365421	0.939106901218	0.82619047619	0.885009030704	776.0	45.0	146.0	694.0	36	[1, 2, 4, 5, 7, 8, 9, 11, 12, 16, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 49, 51, 56, 59, 60, 61, 62, 64, 67]	Lasso	0.0	100
158	0.878996865204	0.928476821192	0.834523809524	0.883804936785	767.0	54.0	139.0	701.0	65	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22, 14, 63, 6, 13, 57]	RFE	0.0	20
159	0.878996865204	0.928476821192	0.834523809524	0.883804936785	767.0	54.0	139.0	701.0	51	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0]	RFE	0.0	20
160	0.878923766816	0.95145631068	0.816666666667	0.886213124624	786.0	35.0	154.0	686.0	31	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31]	combined	0.0	100
161	0.878923766816	0.95145631068	0.816666666667	0.886213124624	786.0	35.0	154.0	686.0	31	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64]	f-test	0.0	100
162	0.878844946642	0.929614873838	0.833333333333	0.883804936785	768.0	53.0	140.0	700.0	63	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22, 46, 34, 38]	f-test	0.0	20
163	0.878584502746	0.90112640801	0.857142857143	0.880192655027	742.0	79.0	120.0	720.0	16	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20]	mi	0.0	1000
164	0.87844979448	0.86674391657	0.890476190476	0.87537627935	706.0	115.0	92.0	748.0	45	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50]	mi	0.0	200
165	0.878395860285	0.961756373938	0.808333333333	0.886815171583	794.0	27.0	161.0	679.0	42	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39]	combined	0.0	100
166	0.878395860285	0.961756373938	0.808333333333	0.886815171583	794.0	27.0	161.0	679.0	62	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34, 63, 49]	mi	0.0	200
167	0.878361075544	0.950138504155	0.816666666667	0.885611077664	785.0	36.0	154.0	686.0	33	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55]	mi	0.0	20
168	0.878293601004	0.928381962865	0.833333333333	0.883202889825	767.0	54.0	140.0	700.0	55	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21]	f-test	0.0	20
169	0.878293601004	0.928381962865	0.833333333333	0.883202889825	767.0	54.0	140.0	700.0	66	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30, 16, 17, 63, 47, 3, 65, 38]	ranksum	0.0	20
170	0.878238341969	0.963068181818	0.807142857143	0.886815171583	795.0	26.0	162.0	678.0	27	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57]	combined	0.0	200
171	0.878233438486	0.934228187919	0.828571428571	0.883804936785	772.0	49.0	144.0	696.0	54	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16]	f-test	0.0	100
172	0.878233438486	0.934228187919	0.828571428571	0.883804936785	772.0	49.0	144.0	696.0	33	[1, 2, 4, 5, 7, 8, 9, 11, 16, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 44, 47, 49, 51, 56, 60, 61, 62, 64, 67]	Lasso	0.0	100
173	0.878205128205	0.951388888889	0.815476190476	0.885611077664	786.0	35.0	155.0	685.0	40	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45]	combined	0.0	100
174	0.878111040204	0.946354883081	0.819047619048	0.885009030704	782.0	39.0	152.0	688.0	59	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5]	combined	0.0	100
175	0.878080415045	0.964387464387	0.805952380952	0.886815171583	796.0	25.0	163.0	677.0	55	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21]	mi	0.0	200
176	0.878048780488	0.952646239554	0.814285714286	0.885611077664	787.0	34.0	156.0	684.0	22	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0]	combined	0.0	20
177	0.877987421384	0.930666666667	0.830952380952	0.883202889825	769.0	52.0	142.0	698.0	63	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30, 16, 17, 63, 47]	ranksum	0.0	20
178	0.877987421384	0.930666666667	0.830952380952	0.883202889825	769.0	52.0	142.0	698.0	29	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36]	RFE	0.0	20
179	0.877987421384	0.930666666667	0.830952380952	0.883202889825	769.0	52.0	142.0	698.0	30	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10]	RFE	0.0	20
180	0.877955271565	0.947586206897	0.817857142857	0.885009030704	783.0	38.0	153.0	687.0	47	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48]	RFE	0.0	200
181	0.877925363694	0.93657219973	0.82619047619	0.883804936785	774.0	47.0	146.0	694.0	64	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22, 14, 63, 6, 13]	RFE	0.0	100
182	0.877896055103	0.926023778071	0.834523809524	0.882600842866	765.0	56.0	139.0	701.0	67	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22, 46, 34, 38, 63, 55, 15, 8]	f-test	0.0	20
183	0.877892030848	0.953910614525	0.813095238095	0.885611077664	788.0	33.0	157.0	683.0	26	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48]	f-test	0.0	200
184	0.877892030848	0.953910614525	0.813095238095	0.885611077664	788.0	33.0	157.0	683.0	22	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0]	mi	0.0	20
185	0.87786259542	0.94262295082	0.821428571429	0.884406983745	779.0	42.0	150.0	690.0	45	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41]	RFE	0.0	200
186	0.877734877735	0.955182072829	0.811904761905	0.885611077664	789.0	32.0	158.0	682.0	34	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11]	combined	0.0	20
187	0.877707006369	0.943835616438	0.820238095238	0.884406983745	780.0	41.0	151.0	689.0	38	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67]	f-test	0.0	100
188	0.877642536835	0.950069348128	0.815476190476	0.885009030704	785.0	36.0	155.0	685.0	15	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33]	f-test	0.0	100
189	0.877615726062	0.93894165536	0.82380952381	0.883804936785	776.0	45.0	148.0	692.0	60	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30, 16]	ranksum	0.0	200
190	0.877615726062	0.93894165536	0.82380952381	0.883804936785	776.0	45.0	148.0	692.0	35	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37]	f-test	0.0	100
191	0.877589453861	0.92828685259	0.832142857143	0.882600842866	767.0	54.0	141.0	699.0	37	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17]	RFE	0.0	20
192	0.877485567672	0.951321279555	0.814285714286	0.885009030704	786.0	35.0	156.0	684.0	18	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41]	f-test	0.0	100
193	0.87743557511	0.929427430093	0.830952380952	0.882600842866	768.0	53.0	142.0	698.0	60	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22]	f-test	0.0	20
194	0.87743557511	0.929427430093	0.830952380952	0.882600842866	768.0	53.0	142.0	698.0	64	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17, 42, 30, 47, 3]	combined	0.0	20
195	0.877394636015	0.946280991736	0.817857142857	0.884406983745	782.0	39.0	153.0	687.0	23	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23]	combined	0.0	20
196	0.877328195247	0.952580195258	0.813095238095	0.885009030704	787.0	34.0	157.0	683.0	12	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0]	f-test	0.0	200
197	0.877328195247	0.952580195258	0.813095238095	0.885009030704	787.0	34.0	157.0	683.0	33	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58]	combined	0.0	20
198	0.877281308999	0.930574098798	0.829761904762	0.882600842866	769.0	52.0	143.0	697.0	65	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17, 42, 30, 47, 3, 38]	combined	0.0	20
199	0.877237851662	0.947513812155	0.816666666667	0.884406983745	783.0	38.0	154.0	686.0	67	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17, 42, 30, 47, 3, 38, 63, 15]	combined	0.0	100
200	0.877237851662	0.947513812155	0.816666666667	0.884406983745	783.0	38.0	154.0	686.0	67	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30, 16, 17, 63, 47, 3, 65, 38, 15]	ranksum	0.0	100
201	0.877237851662	0.947513812155	0.816666666667	0.884406983745	783.0	38.0	154.0	686.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	no selection	0.0	100
202	0.877192982456	0.925925925926	0.833333333333	0.881998795906	765.0	56.0	140.0	700.0	58	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42]	f-test	0.0	100
203	0.877170418006	0.953846153846	0.811904761905	0.885009030704	788.0	33.0	158.0	682.0	27	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54]	f-test	0.0	100
204	0.877148313176	0.942544459644	0.820238095238	0.883804936785	779.0	42.0	151.0	689.0	57	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22]	ranksum	0.0	100
205	0.877038895859	0.927055702918	0.832142857143	0.881998795906	766.0	55.0	141.0	699.0	36	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29]	RFE	0.0	20
206	0.877012234385	0.955119214586	0.810714285714	0.885009030704	789.0	32.0	159.0	681.0	25	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33]	mi	0.0	200
207	0.876747141042	0.940054495913	0.821428571429	0.883202889825	777.0	44.0	150.0	690.0	28	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26]	RFE	0.0	100
208	0.876729559748	0.929333333333	0.829761904762	0.881998795906	768.0	53.0	143.0	697.0	64	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30, 16, 17, 63, 47, 3]	ranksum	0.0	20
209	0.876660341556	0.935222672065	0.825	0.882600842866	773.0	48.0	147.0	693.0	56	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66]	ranksum	0.0	100
210	0.876606683805	0.95251396648	0.811904761905	0.884406983745	787.0	34.0	158.0	682.0	27	[1, 2, 5, 7, 8, 9, 11, 16, 20, 22, 23, 24, 28, 29, 35, 36, 38, 40, 44, 47, 49, 51, 56, 60, 61, 62, 64]	Lasso	0.0	100
211	0.876462938882	0.965616045845	0.802380952381	0.885611077664	797.0	24.0	166.0	674.0	32	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14]	combined	0.0	100
212	0.876375404531	0.960283687943	0.805952380952	0.885009030704	793.0	28.0	163.0	677.0	45	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14]	f-test	0.0	100
213	0.876288659794	0.955056179775	0.809523809524	0.884406983745	789.0	32.0	160.0	680.0	41	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49]	combined	0.0	200
214	0.876275510204	0.943681318681	0.817857142857	0.883202889825	780.0	41.0	153.0	687.0	39	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53]	RFE	0.0	200
215	0.876202694035	0.949930458971	0.813095238095	0.883804936785	785.0	36.0	157.0	683.0	16	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6]	f-test	0.0	20
216	0.876202694035	0.949930458971	0.813095238095	0.883804936785	785.0	36.0	157.0	683.0	34	[1, 2, 4, 5, 7, 8, 9, 11, 12, 16, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 44, 47, 49, 51, 56, 60, 61, 62, 64, 67]	Lasso	0.0	200
217	0.87619047619	0.938775510204	0.821428571429	0.882600842866	776.0	45.0	150.0	690.0	34	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19]	RFE	0.0	200
218	0.876054510058	0.962910128388	0.803571428571	0.885009030704	795.0	26.0	165.0	675.0	44	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37]	ranksum	0.0	100
