	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
136	0.869141813755	0.9296875	0.816	0.87686139748	817.0	54.0	161.0	714.0	53	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45]	combined	0.1	100.0
137	0.869141813755	0.9296875	0.816	0.87686139748	817.0	54.0	161.0	714.0	55	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52, 39]	combined	0.1	100.0
138	0.869141813755	0.9296875	0.816	0.87686139748	817.0	54.0	161.0	714.0	52	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21]	combined	0.1	100.0
139	0.869141813755	0.9296875	0.816	0.87686139748	817.0	54.0	161.0	714.0	51	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66]	combined	0.1	100.0
140	0.869141813755	0.9296875	0.816	0.87686139748	817.0	54.0	161.0	714.0	54	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52]	combined	0.1	100.0
141	0.869141813755	0.9296875	0.816	0.87686139748	817.0	54.0	161.0	714.0	47	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28]	combined	0.1	100.0
142	0.869090909091	0.925161290323	0.819428571429	0.876288659794	813.0	58.0	158.0	717.0	51	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28]	ranksum	0.1	1000.0
143	0.869090909091	0.925161290323	0.819428571429	0.876288659794	813.0	58.0	158.0	717.0	52	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55]	ranksum	0.1	1000.0
144	0.869033047736	0.935441370224	0.811428571429	0.877434135166	822.0	49.0	165.0	710.0	28	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10]	f-test	0.1	1000.0
145	0.868982327849	0.930809399478	0.814857142857	0.87686139748	818.0	53.0	162.0	713.0	14	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49]	f-test	1.0	100.0
146	0.868982327849	0.930809399478	0.814857142857	0.87686139748	818.0	53.0	162.0	713.0	25	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51]	combined	1.0	100.0
147	0.868932038835	0.926261319534	0.818285714286	0.876288659794	814.0	57.0	159.0	716.0	62	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39, 55, 30, 38]	mi	0.1	100.0
148	0.868832731649	0.917407878018	0.825142857143	0.875143184422	806.0	65.0	153.0	722.0	20	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6]	RFE	1.0	100.0
149	0.868822452715	0.931937172775	0.813714285714	0.87686139748	819.0	52.0	163.0	712.0	46	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27]	ranksum	1.0	10.0
150	0.868822452715	0.931937172775	0.813714285714	0.87686139748	819.0	52.0	163.0	712.0	44	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53]	mi	1.0	10.0
151	0.86872353297	0.922879177378	0.820571428571	0.875715922108	811.0	60.0	157.0	718.0	31	[0, 3, 4, 5, 6, 7, 8, 11, 22, 24, 26, 28, 29, 32, 33, 35, 36, 38, 40, 41, 44, 47, 49, 58, 59, 60, 61, 62, 63, 64, 67]	Lasso	0.1	1000.0
152	0.868674698795	0.91847133758	0.824	0.875143184422	807.0	64.0	154.0	721.0	50	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65]	RFE	0.1	1000.0
153	0.86856450636	0.923969072165	0.819428571429	0.875715922108	812.0	59.0	158.0	717.0	34	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13]	f-test	0.1	1000.0
154	0.86856450636	0.923969072165	0.819428571429	0.875715922108	812.0	59.0	158.0	717.0	35	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56]	f-test	0.1	1000.0
155	0.86851628468	0.919540229885	0.822857142857	0.875143184422	808.0	63.0	155.0	720.0	48	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1]	RFE	0.1	1000.0
156	0.86851628468	0.919540229885	0.822857142857	0.875143184422	808.0	63.0	155.0	720.0	19	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26]	RFE	1.0	100.0
157	0.868468468468	0.915189873418	0.826285714286	0.874570446735	804.0	67.0	152.0	723.0	57	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52]	RFE	0.1	1000.0
158	0.868453105968	0.929595827901	0.814857142857	0.876288659794	817.0	54.0	162.0	713.0	57	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21]	ranksum	0.1	100.0
159	0.868453105968	0.929595827901	0.814857142857	0.876288659794	817.0	54.0	162.0	713.0	55	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66]	ranksum	0.1	100.0
160	0.868453105968	0.929595827901	0.814857142857	0.876288659794	817.0	54.0	162.0	713.0	15	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64]	f-test	1.0	100.0
161	0.868453105968	0.929595827901	0.814857142857	0.876288659794	817.0	54.0	162.0	713.0	59	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42]	ranksum	0.1	100.0
162	0.868453105968	0.929595827901	0.814857142857	0.876288659794	817.0	54.0	162.0	713.0	56	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22]	ranksum	0.1	100.0
163	0.868292682927	0.930718954248	0.813714285714	0.876288659794	818.0	53.0	163.0	712.0	21	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19]	combined	1.0	100.0
164	0.868292682927	0.930718954248	0.813714285714	0.876288659794	818.0	53.0	163.0	712.0	37	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2]	combined	1.0	10.0
165	0.868179031269	0.936507936508	0.809142857143	0.87686139748	823.0	48.0	167.0	708.0	25	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40]	f-test	0.1	1000.0
166	0.868179031269	0.936507936508	0.809142857143	0.87686139748	823.0	48.0	167.0	708.0	24	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66]	f-test	0.1	1000.0
167	0.868151715834	0.917302798982	0.824	0.874570446735	806.0	65.0	154.0	721.0	17	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59]	RFE	1.0	100.0
168	0.868085106383	0.927272727273	0.816	0.875715922108	815.0	56.0	161.0	714.0	45	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22]	combined	0.1	100.0
169	0.868085106383	0.927272727273	0.816	0.875715922108	815.0	56.0	161.0	714.0	59	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39]	mi	0.1	100.0
170	0.868085106383	0.927272727273	0.816	0.875715922108	815.0	56.0	161.0	714.0	46	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50]	combined	0.1	100.0
171	0.868085106383	0.927272727273	0.816	0.875715922108	815.0	56.0	161.0	714.0	38	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29]	combined	1.0	10.0
172	0.868085106383	0.927272727273	0.816	0.875715922108	815.0	56.0	161.0	714.0	39	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41]	combined	1.0	10.0
173	0.868085106383	0.927272727273	0.816	0.875715922108	815.0	56.0	161.0	714.0	40	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46]	combined	1.0	10.0
174	0.868085106383	0.927272727273	0.816	0.875715922108	815.0	56.0	161.0	714.0	60	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39, 55]	mi	0.1	100.0
175	0.867970660147	0.932982917214	0.811428571429	0.876288659794	820.0	51.0	165.0	710.0	47	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29]	ranksum	1.0	10.0
176	0.867970660147	0.932982917214	0.811428571429	0.876288659794	820.0	51.0	165.0	710.0	48	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46]	ranksum	1.0	10.0
177	0.867924528302	0.928385416667	0.814857142857	0.875715922108	816.0	55.0	162.0	713.0	58	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30]	ranksum	0.1	100.0
178	0.867878787879	0.923870967742	0.818285714286	0.875143184422	812.0	59.0	159.0	716.0	43	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18]	RFE	0.1	1000.0
179	0.867878787879	0.923870967742	0.818285714286	0.875143184422	812.0	59.0	159.0	716.0	64	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39, 55, 30, 38, 63, 25]	mi	0.1	100.0
180	0.867878787879	0.923870967742	0.818285714286	0.875143184422	812.0	59.0	159.0	716.0	63	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39, 55, 30, 38, 63]	mi	0.1	100.0
181	0.867878787879	0.923870967742	0.818285714286	0.875143184422	812.0	59.0	159.0	716.0	32	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5]	f-test	0.1	1000.0
182	0.867878787879	0.923870967742	0.818285714286	0.875143184422	812.0	59.0	159.0	716.0	33	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36]	f-test	0.1	1000.0
183	0.867878787879	0.923870967742	0.818285714286	0.875143184422	812.0	59.0	159.0	716.0	42	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37]	RFE	0.1	1000.0
184	0.867763558806	0.929503916449	0.813714285714	0.875715922108	817.0	54.0	163.0	712.0	32	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53]	combined	1.0	10.0
185	0.867692307692	0.94	0.805714285714	0.87686139748	826.0	45.0	170.0	705.0	26	[3, 6, 7, 8, 11, 22, 24, 26, 29, 32, 35, 36, 38, 40, 41, 44, 47, 49, 58, 59, 60, 61, 62, 63, 64, 67]	Lasso	0.1	1000.0
186	0.867602196461	0.930628272251	0.812571428571	0.875715922108	818.0	53.0	164.0	711.0	46	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15]	mi	1.0	10.0
187	0.867602196461	0.930628272251	0.812571428571	0.875715922108	818.0	53.0	164.0	711.0	47	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9]	mi	1.0	10.0
188	0.867396593674	0.927178153446	0.814857142857	0.875143184422	815.0	56.0	162.0	713.0	58	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47]	mi	0.1	100.0
189	0.867396593674	0.927178153446	0.814857142857	0.875143184422	815.0	56.0	162.0	713.0	61	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39, 55, 30]	mi	0.1	100.0
190	0.867396593674	0.927178153446	0.814857142857	0.875143184422	815.0	56.0	162.0	713.0	16	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54]	f-test	1.0	100.0
191	0.867353119322	0.922680412371	0.818285714286	0.874570446735	811.0	60.0	159.0	716.0	34	[0, 3, 4, 5, 6, 7, 8, 11, 13, 22, 24, 26, 27, 28, 29, 31, 32, 33, 35, 36, 38, 40, 41, 44, 47, 49, 58, 59, 60, 61, 62, 63, 64, 67]	Lasso	0.1	100.0
192	0.867353119322	0.922680412371	0.818285714286	0.874570446735	811.0	60.0	159.0	716.0	41	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21]	RFE	0.1	1000.0
193	0.867278287462	0.932894736842	0.810285714286	0.875715922108	820.0	51.0	166.0	709.0	22	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26]	f-test	1.0	10.0
194	0.867030965392	0.924870466321	0.816	0.874570446735	813.0	58.0	161.0	714.0	43	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50]	mi	1.0	10.0
195	0.867030965392	0.924870466321	0.816	0.874570446735	813.0	58.0	161.0	714.0	42	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29]	mi	1.0	10.0
196	0.867030965392	0.924870466321	0.816	0.874570446735	813.0	58.0	161.0	714.0	24	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0]	mi	1.0	100.0
197	0.866666666667	0.922580645161	0.817142857143	0.873997709049	811.0	60.0	160.0	715.0	40	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51]	RFE	0.1	1000.0
198	0.866218692731	0.930446194226	0.810285714286	0.874570446735	818.0	53.0	166.0	709.0	20	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59]	f-test	0.1	1000.0
199	0.866180048662	0.925877763329	0.813714285714	0.873997709049	814.0	57.0	163.0	712.0	44	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27]	combined	0.1	100.0
200	0.866180048662	0.925877763329	0.813714285714	0.873997709049	814.0	57.0	163.0	712.0	17	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31]	f-test	1.0	100.0
201	0.866103739445	0.916985951469	0.820571428571	0.872852233677	806.0	65.0	157.0	718.0	35	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13]	RFE	0.1	1000.0
202	0.866017052375	0.926988265971	0.812571428571	0.873997709049	815.0	56.0	164.0	711.0	37	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34]	mi	0.1	1000.0
203	0.866017052375	0.926988265971	0.812571428571	0.873997709049	815.0	56.0	164.0	711.0	36	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44]	mi	0.1	1000.0
204	0.865979381443	0.922480620155	0.816	0.873424971363	811.0	60.0	161.0	714.0	41	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49]	mi	1.0	10.0
205	0.865890998163	0.9327176781	0.808	0.874570446735	820.0	51.0	168.0	707.0	45	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45]	ranksum	1.0	10.0
206	0.865890998163	0.9327176781	0.808	0.874570446735	820.0	51.0	168.0	707.0	44	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61]	ranksum	1.0	10.0
207	0.865779927449	0.919127086008	0.818285714286	0.872852233677	808.0	63.0	159.0	716.0	45	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22]	RFE	0.1	1000.0
208	0.86568986569	0.929226736566	0.810285714286	0.873997709049	817.0	54.0	166.0	709.0	33	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22]	mi	0.1	1000.0
209	0.86568986569	0.929226736566	0.810285714286	0.873997709049	817.0	54.0	166.0	709.0	34	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10]	mi	0.1	1000.0
210	0.865617433414	0.920205920206	0.817142857143	0.872852233677	809.0	62.0	160.0	715.0	34	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16]	RFE	0.1	1000.0
211	0.865454545455	0.921290322581	0.816	0.872852233677	810.0	61.0	161.0	714.0	33	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58]	RFE	0.1	1000.0
