	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source
142	0.859915100061	0.916020671835	0.810285714286	0.867697594502	806	65	166	709	67	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17, 47, 65, 3, 15, 38]	ranksum
143	0.859767299449	0.926121372032	0.802285714286	0.868843069874	815	56	173	702	37	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47]	RFE
144	0.859744990893	0.917098445596	0.809142857143	0.867697594502	807	64	167	708	57	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51]	f-test
145	0.859733978235	0.91270860077	0.812571428571	0.867124856816	803	68	164	711	45	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32]	chi2
146	0.859403530128	0.919270833333	0.806857142857	0.867697594502	809	62	169	706	27	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43]	f-test
147	0.859268443893	0.939024390244	0.792	0.869988545246	826	45	182	693	34	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26]	RFE
148	0.859259259259	0.934228187919	0.795428571429	0.86941580756	822	49	179	696	50	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55]	mi
149	0.859060402685	0.921465968586	0.804571428571	0.867697594502	811	60	171	704	23	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23]	combined
150	0.858895705521	0.927152317881	0.8	0.868270332188	816	55	175	700	27	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59]	mi
151	0.858880778589	0.918075422627	0.806857142857	0.867124856816	808	63	169	706	47	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20]	f-test
152	0.858880778589	0.918075422627	0.806857142857	0.867124856816	808	63	169	706	20	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59]	f-test
153	0.858729179519	0.932975871314	0.795428571429	0.868843069874	821	50	179	696	22	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2]	RFE
154	0.85871559633	0.923684210526	0.802285714286	0.867697594502	813	58	173	702	28	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2]	combined
155	0.85871559633	0.923684210526	0.802285714286	0.867697594502	813	58	173	702	34	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2]	ranksum
156	0.858708891596	0.919165580183	0.805714285714	0.867124856816	809	62	170	705	19	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67]	f-test
157	0.858536585366	0.920261437908	0.804571428571	0.867124856816	810	61	171	704	35	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14]	mi
158	0.858536585366	0.920261437908	0.804571428571	0.867124856816	810	61	171	704	41	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34]	ranksum
159	0.858363858364	0.921363040629	0.803428571429	0.867124856816	811	60	172	703	32	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9]	ranksum
160	0.858358662614	0.916883116883	0.806857142857	0.866552119129	807	64	169	706	21	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1]	f-test
161	0.858190709046	0.92247043364	0.802285714286	0.867124856816	812	59	173	702	30	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57]	mi
162	0.857846153846	0.929333333333	0.796571428571	0.867697594502	818	53	178	697	38	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43]	RFE
163	0.857843137255	0.924702774108	0.8	0.867124856816	814	57	175	700	41	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50]	mi
164	0.857840146431	0.920157068063	0.803428571429	0.866552119129	810	61	172	703	63	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27, 42, 47, 8, 17, 3, 22, 30, 65]	combined
165	0.857837181045	0.915693904021	0.806857142857	0.865979381443	806	65	169	706	25	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40]	f-test
166	0.857666463042	0.92125984252	0.802285714286	0.866552119129	811	60	173	702	36	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11]	ranksum
167	0.857496902107	0.936400541272	0.790857142857	0.868270332188	824	47	183	692	11	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36]	mi
168	0.85749235474	0.922368421053	0.801142857143	0.866552119129	812	59	174	701	32	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58]	mi
169	0.85749235474	0.922368421053	0.801142857143	0.866552119129	812	59	174	701	18	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35]	f-test
170	0.85749235474	0.922368421053	0.801142857143	0.866552119129	812	59	174	701	13	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44]	f-test
171	0.857490864799	0.917861799218	0.804571428571	0.865979381443	808	63	171	704	55	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66]	ranksum
172	0.857489387508	0.913436692506	0.808	0.865406643757	804	67	168	707	47	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37]	chi2
173	0.857318573186	0.92809587217	0.796571428571	0.867124856816	817	54	178	697	14	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49]	f-test
174	0.857317819963	0.923482849604	0.8	0.866552119129	813	58	175	700	17	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31]	f-test
175	0.857317073171	0.918954248366	0.803428571429	0.865979381443	809	62	172	703	27	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31]	combined
176	0.857316332726	0.914507772021	0.806857142857	0.865406643757	805	66	169	706	67	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52, 15, 47, 65, 17, 3, 42, 16, 63, 25, 45, 38]	mi
177	0.857316332726	0.914507772021	0.806857142857	0.865406643757	805	66	169	706	39	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47]	chi2
178	0.857142857143	0.915584415584	0.805714285714	0.865406643757	806	65	170	705	46	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8]	mi
179	0.856965944272	0.935135135135	0.790857142857	0.867697594502	823	48	183	692	14	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33]	mi
180	0.856794637416	0.917754569191	0.803428571429	0.865406643757	808	63	172	703	60	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52, 15, 47, 65, 17]	mi
181	0.856791641057	0.926861702128	0.796571428571	0.866552119129	816	55	178	697	33	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21]	RFE
182	0.856626506024	0.905732484076	0.812571428571	0.863688430699	797	74	164	711	68	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48, 35, 38, 30, 63, 6, 58, 11, 15, 52, 22, 25]	chi2
183	0.856617647059	0.923381770145	0.798857142857	0.865979381443	813	58	176	699	28	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64]	mi
184	0.856447688564	0.915474642393	0.804571428571	0.864833906071	806	65	171	704	57	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27, 42, 47]	combined
185	0.856444715944	0.919947506562	0.801142857143	0.865406643757	810	61	174	701	42	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39]	combined
186	0.856444715944	0.919947506562	0.801142857143	0.865406643757	810	61	174	701	43	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33]	RFE
187	0.85626911315	0.921052631579	0.8	0.865406643757	811	60	175	700	61	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38]	f-test
188	0.85609308022	0.922163588391	0.798857142857	0.865406643757	812	59	176	699	63	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17, 47]	ranksum
189	0.85609308022	0.922163588391	0.798857142857	0.865406643757	812	59	176	699	48	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10]	RFE
190	0.855921855922	0.91874180865	0.801142857143	0.864833906071	809	62	174	701	49	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29]	mi
191	0.855751673767	0.915364583333	0.803428571429	0.864261168385	806	65	172	703	33	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36]	f-test
192	0.855562384757	0.925531914894	0.795428571429	0.865406643757	815	56	179	696	33	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18]	combined
193	0.85554866708	0.934959349593	0.788571428571	0.866552119129	823	48	185	690	7	[60, 56, 40, 24, 51, 61, 7]	mi
194	0.855407047388	0.913099870298	0.804571428571	0.863688430699	804	67	171	704	46	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67]	RFE
195	0.855399633923	0.917539267016	0.801142857143	0.864261168385	808	63	174	701	40	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35]	ranksum
196	0.855399633923	0.917539267016	0.801142857143	0.864261168385	808	63	174	701	41	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67]	combined
197	0.855392156863	0.922060766182	0.797714285714	0.864833906071	812	59	177	698	12	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23]	f-test
198	0.855206407887	0.927807486631	0.793142857143	0.865406643757	817	54	181	694	48	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39]	mi
199	0.855063674955	0.910852713178	0.805714285714	0.863115693013	802	69	170	705	57	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48]	chi2
200	0.855009334163	0.938524590164	0.785142857143	0.866552119129	826	45	188	687	9	[60, 56, 40, 24, 51, 61, 7, 1, 62]	mi
201	0.854868340478	0.920844327177	0.797714285714	0.864261168385	811	60	177	698	51	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37]	combined
202	0.854700854701	0.917431192661	0.8	0.863688430699	808	63	175	700	38	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50]	ranksum
203	0.854700854701	0.917431192661	0.8	0.863688430699	808	63	175	700	58	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48, 35]	chi2
204	0.854679802956	0.926568758344	0.793142857143	0.864833906071	816	55	181	694	54	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9]	mi
205	0.854679802956	0.926568758344	0.793142857143	0.864833906071	816	55	181	694	44	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30]	mi
206	0.854658385093	0.936054421769	0.786285714286	0.865979381443	824	47	187	688	13	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32]	mi
207	0.854658385093	0.936054421769	0.786285714286	0.865979381443	824	47	187	688	21	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52]	RFE
208	0.854545454545	0.909677419355	0.805714285714	0.862542955326	801	70	170	705	64	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12, 23, 28, 29, 59, 14, 13, 46, 58, 11, 55, 31, 6, 66, 53, 65]	RFE
209	0.854523227384	0.9185282523	0.798857142857	0.863688430699	809	62	176	699	38	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24]	chi2
210	0.854345165239	0.919631093544	0.797714285714	0.863688430699	810	61	177	698	62	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17]	ranksum
211	0.854345165239	0.919631093544	0.797714285714	0.863688430699	810	61	177	698	51	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46]	f-test
212	0.854333128457	0.92420212766	0.794285714286	0.864261168385	814	57	180	695	30	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26]	combined
213	0.854191980559	0.911802853437	0.803428571429	0.862542955326	803	68	172	703	66	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17, 47, 65, 3, 15]	ranksum
214	0.854166666667	0.920739762219	0.796571428571	0.863688430699	811	60	178	697	15	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64]	f-test
215	0.854153846154	0.925333333333	0.793142857143	0.864261168385	815	56	181	694	43	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53]	mi
216	0.854114713217	0.939643347051	0.782857142857	0.865979381443	827	44	190	685	24	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11]	mi
217	0.853946550653	0.935967302452	0.785142857143	0.865406643757	824	47	188	687	15	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3]	RFE
218	0.853808353808	0.922974767596	0.794285714286	0.863688430699	813	58	180	695	31	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53]	combined
219	0.853658536585	0.915032679739	0.8	0.862542955326	806	65	175	700	21	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12]	combined
220	0.853643600735	0.919525065963	0.796571428571	0.863115693013	810	61	178	697	10	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32]	f-test
221	0.853643600735	0.919525065963	0.796571428571	0.863115693013	810	61	178	697	11	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53]	f-test
222	0.853464132434	0.920634920635	0.795428571429	0.863115693013	811	60	179	696	16	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54]	f-test
223	0.853399875234	0.93956043956	0.781714285714	0.865406643757	827	44	191	684	17	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64]	RFE
224	0.853399875234	0.93956043956	0.781714285714	0.865406643757	827	44	191	684	12	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12]	mi
225	0.853250773994	0.931081081081	0.787428571429	0.864261168385	820	51	186	689	21	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19]	mi
226	0.853138330286	0.913838120104	0.8	0.86197021764	805	66	175	700	30	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64]	ranksum
227	0.852959121415	0.914921465969	0.798857142857	0.86197021764	806	65	176	699	28	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0]	ranksum
228	0.852941176471	0.919418758256	0.795428571429	0.862542955326	810	61	179	696	46	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58]	combined
229	0.852941176471	0.919418758256	0.795428571429	0.862542955326	810	61	179	696	48	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21]	combined
230	0.852760736196	0.920529801325	0.794285714286	0.862542955326	811	60	180	695	36	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2]	mi
231	0.85257985258	0.921646746348	0.793142857143	0.862542955326	812	59	181	694	8	[60, 4, 61, 24, 0, 62, 33, 7]	f-test
232	0.85257985258	0.921646746348	0.793142857143	0.862542955326	812	59	181	694	9	[60, 4, 61, 24, 0, 62, 33, 7, 6]	f-test
233	0.85243902439	0.913725490196	0.798857142857	0.861397479954	805	66	176	699	26	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64]	combined
