	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source
138	0.864303178484	0.929040735874	0.808	0.872852233677	817	54	168	707	40	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14]	mi
139	0.864303178484	0.929040735874	0.808	0.872852233677	817	54	168	707	39	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48]	mi
140	0.864303178484	0.929040735874	0.808	0.872852233677	817	54	168	707	38	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54]	mi
141	0.864303178484	0.929040735874	0.808	0.872852233677	817	54	168	707	36	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44]	mi
142	0.864272671942	0.924479166667	0.811428571429	0.872279495991	813	58	165	710	17	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59]	RFE
143	0.864242424242	0.92	0.814857142857	0.871706758305	809	62	162	713	39	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65]	f-test
144	0.864242424242	0.92	0.814857142857	0.871706758305	809	62	162	713	38	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63]	f-test
145	0.86388384755	0.917737789203	0.816	0.871134020619	807	64	161	714	40	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51]	RFE
146	0.86388384755	0.917737789203	0.816	0.871134020619	807	64	161	714	43	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18]	RFE
147	0.86388384755	0.917737789203	0.816	0.871134020619	807	64	161	714	34	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16]	RFE
148	0.86388384755	0.917737789203	0.816	0.871134020619	807	64	161	714	33	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58]	RFE
149	0.86388384755	0.917737789203	0.816	0.871134020619	807	64	161	714	41	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21]	RFE
150	0.863718958207	0.91881443299	0.814857142857	0.871134020619	808	63	162	713	29	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33]	RFE
151	0.863718958207	0.91881443299	0.814857142857	0.871134020619	808	63	162	713	32	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50]	RFE
152	0.863718958207	0.91881443299	0.814857142857	0.871134020619	808	63	162	713	31	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10]	RFE
153	0.863608562691	0.928947368421	0.806857142857	0.872279495991	817	54	169	706	41	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49]	mi
154	0.86355366889	0.919896640827	0.813714285714	0.871134020619	809	62	163	712	43	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5]	combined
155	0.86355366889	0.919896640827	0.813714285714	0.871134020619	809	62	163	712	44	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27]	combined
156	0.863387978142	0.920984455959	0.812571428571	0.871134020619	810	61	164	711	33	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36]	f-test
157	0.863387978142	0.920984455959	0.812571428571	0.871134020619	810	61	164	711	32	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5]	f-test
158	0.863300492611	0.935914552737	0.801142857143	0.872852233677	823	48	174	701	24	[ 3  6  7  8 11 22 24 26 35 36 38 40 41 44 47 49 58 59 60 61 62 63 64 67]	Lasso
159	0.863196125908	0.917631917632	0.814857142857	0.870561282932	807	64	162	713	38	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9]	RFE
160	0.863196125908	0.917631917632	0.814857142857	0.870561282932	807	64	162	713	37	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31]	RFE
161	0.863196125908	0.917631917632	0.814857142857	0.870561282932	807	64	162	713	36	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40]	RFE
162	0.863196125908	0.917631917632	0.814857142857	0.870561282932	807	64	162	713	44	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53]	RFE
163	0.863196125908	0.917631917632	0.814857142857	0.870561282932	807	64	162	713	39	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38]	RFE
164	0.863196125908	0.917631917632	0.814857142857	0.870561282932	807	64	162	713	30	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8]	RFE
165	0.863196125908	0.917631917632	0.814857142857	0.870561282932	807	64	162	713	42	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37]	RFE
166	0.863196125908	0.917631917632	0.814857142857	0.870561282932	807	64	162	713	35	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13]	RFE
167	0.863080684597	0.927726675427	0.806857142857	0.871706758305	816	55	169	706	33	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22]	mi
168	0.863080684597	0.927726675427	0.806857142857	0.871706758305	816	55	169	706	34	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10]	mi
169	0.863080684597	0.927726675427	0.806857142857	0.871706758305	816	55	169	706	35	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37]	mi
170	0.863055386488	0.923177083333	0.810285714286	0.871134020619	812	59	166	709	16	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54]	RFE
171	0.863055386488	0.923177083333	0.810285714286	0.871134020619	812	59	166	709	15	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4]	RFE
172	0.86286407767	0.91979301423	0.812571428571	0.870561282932	809	62	164	711	36	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27]	f-test
173	0.86286407767	0.91979301423	0.812571428571	0.870561282932	809	62	164	711	34	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13]	f-test
174	0.86286407767	0.91979301423	0.812571428571	0.870561282932	809	62	164	711	37	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21]	f-test
175	0.86286407767	0.91979301423	0.812571428571	0.870561282932	809	62	164	711	35	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56]	f-test
176	0.862745098039	0.92998678996	0.804571428571	0.871706758305	818	53	171	704	28	"[ 3  4  6  7  8 11 22 24 26 28 29 32 35 36 38 40 41 44 47 49 58 59 60 61 62
 63 64 67]"	Lasso
177	0.86269744836	0.920881971466	0.811428571429	0.870561282932	810	61	165	710	51	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28]	ranksum
178	0.86269744836	0.920881971466	0.811428571429	0.870561282932	810	61	165	710	52	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55]	ranksum
179	0.86269744836	0.920881971466	0.811428571429	0.870561282932	810	61	165	710	50	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59]	ranksum
180	0.862407862408	0.932270916335	0.802285714286	0.871706758305	820	51	173	702	27	"[ 3  6  7  8 11 22 24 26 28 29 32 35 36 38 40 41 44 47 49 58 59 60 61 62 63
 64 67]"	Lasso
181	0.862260654725	0.938172043011	0.797714285714	0.872279495991	825	46	177	698	21	[ 3  6  7  8 22 24 26 35 36 38 40 41 44 47 58 59 60 61 62 63 64]	Lasso
182	0.861878453039	0.931034482759	0.802285714286	0.871134020619	819	52	173	702	26	"[ 3  6  7  8 11 22 24 26 29 32 35 36 38 40 41 44 47 49 58 59 60 61 62 63 64
 67]"	Lasso
183	0.861500915192	0.924083769634	0.806857142857	0.869988545246	813	58	169	706	23	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29]	f-test
184	0.861482381531	0.919584954604	0.810285714286	0.86941580756	809	62	166	709	49	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5]	ranksum
185	0.861349693252	0.929801324503	0.802285714286	0.870561282932	818	53	173	702	25	[ 3  6  7  8 11 22 24 26 32 35 36 38 40 41 44 47 49 58 59 60 61 62 63 64 67]	Lasso
186	0.861331704337	0.925196850394	0.805714285714	0.869988545246	814	57	170	705	32	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31]	mi
187	0.860853432282	0.938005390836	0.795428571429	0.871134020619	825	46	179	696	20	[ 3  6  7  8 22 24 26 35 36 38 40 41 44 47 59 60 61 62 63 64]	Lasso
188	0.860837438424	0.933244325768	0.798857142857	0.870561282932	821	50	176	699	13	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32]	RFE
189	0.860805860806	0.923984272608	0.805714285714	0.86941580756	813	58	170	705	30	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59]	combined
190	0.860805860806	0.923984272608	0.805714285714	0.86941580756	813	58	170	705	38	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29]	combined
191	0.860805860806	0.923984272608	0.805714285714	0.86941580756	813	58	170	705	39	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41]	combined
192	0.860805860806	0.923984272608	0.805714285714	0.86941580756	813	58	170	705	40	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46]	combined
193	0.860790273556	0.919480519481	0.809142857143	0.868843069874	809	62	167	708	31	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47]	f-test
194	0.860635696822	0.925098554534	0.804571428571	0.86941580756	814	57	171	704	31	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64]	mi
195	0.860465116279	0.926218708827	0.803428571429	0.86941580756	815	56	172	703	31	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11]	combined
196	0.860465116279	0.926218708827	0.803428571429	0.86941580756	815	56	172	703	32	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53]	combined
197	0.860450944546	0.921671018277	0.806857142857	0.868843069874	811	60	169	706	41	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67]	combined
198	0.860280658938	0.92277486911	0.805714285714	0.868843069874	812	59	170	705	22	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26]	f-test
199	0.860280658938	0.92277486911	0.805714285714	0.868843069874	812	59	170	705	35	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57]	combined
200	0.860280658938	0.92277486911	0.805714285714	0.868843069874	812	59	170	705	37	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2]	combined
201	0.860280658938	0.92277486911	0.805714285714	0.868843069874	812	59	170	705	34	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58]	combined
202	0.860280658938	0.92277486911	0.805714285714	0.868843069874	812	59	170	705	36	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14]	combined
203	0.860109957239	0.923884514436	0.804571428571	0.868843069874	813	58	171	704	27	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43]	f-test
204	0.860109957239	0.923884514436	0.804571428571	0.868843069874	813	58	171	704	26	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2]	f-test
205	0.860109957239	0.923884514436	0.804571428571	0.868843069874	813	58	171	704	28	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10]	f-test
206	0.860109957239	0.923884514436	0.804571428571	0.868843069874	813	58	171	704	25	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40]	f-test
207	0.860109957239	0.923884514436	0.804571428571	0.868843069874	813	58	171	704	24	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66]	f-test
208	0.85993883792	0.925	0.803428571429	0.868843069874	814	57	172	703	27	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35]	combined
209	0.85993883792	0.925	0.803428571429	0.868843069874	814	57	172	703	29	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18]	combined
210	0.859767299449	0.926121372032	0.802285714286	0.868843069874	815	56	173	702	22	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64]	combined
211	0.859756097561	0.921568627451	0.805714285714	0.868270332188	811	60	170	705	42	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48]	combined
212	0.859413202934	0.923784494087	0.803428571429	0.868270332188	813	58	172	703	28	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20]	combined
213	0.859413202934	0.923784494087	0.803428571429	0.868270332188	813	58	172	703	33	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49]	combined
214	0.859259259259	0.934228187919	0.795428571429	0.86941580756	822	49	179	696	14	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5]	RFE
215	0.859241126071	0.924901185771	0.802285714286	0.868270332188	814	57	173	702	26	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54]	combined
216	0.859241126071	0.924901185771	0.802285714286	0.868270332188	814	57	173	702	24	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10]	combined
217	0.859241126071	0.924901185771	0.802285714286	0.868270332188	814	57	173	702	25	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51]	combined
218	0.859241126071	0.924901185771	0.802285714286	0.868270332188	814	57	173	702	23	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44]	combined
219	0.859232175503	0.920365535248	0.805714285714	0.867697594502	810	61	170	705	29	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11]	f-test
220	0.859060402685	0.921465968586	0.804571428571	0.867697594502	811	60	171	704	30	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28]	f-test
221	0.858385093168	0.940136054422	0.789714285714	0.86941580756	827	44	184	691	8	[60, 24, 7, 62, 64, 61, 23, 35]	RFE
222	0.858385093168	0.940136054422	0.789714285714	0.86941580756	827	44	184	691	9	[60, 24, 7, 62, 64, 61, 23, 35, 44]	RFE
223	0.858363858364	0.921363040629	0.803428571429	0.867124856816	811	60	172	703	25	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58]	mi
224	0.858363858364	0.921363040629	0.803428571429	0.867124856816	811	60	172	703	26	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20]	mi
225	0.858024691358	0.93288590604	0.794285714286	0.868270332188	821	50	180	695	23	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46]	mi
226	0.858024691358	0.93288590604	0.794285714286	0.868270332188	821	50	180	695	10	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47]	RFE
227	0.858024691358	0.93288590604	0.794285714286	0.868270332188	821	50	180	695	22	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35]	mi
228	0.858020897357	0.928191489362	0.797714285714	0.867697594502	817	54	177	698	20	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31]	combined
229	0.858020897357	0.928191489362	0.797714285714	0.867697594502	817	54	177	698	21	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19]	combined
230	0.857843137255	0.924702774108	0.8	0.867124856816	814	57	175	700	24	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0]	mi
231	0.857495373226	0.93163538874	0.794285714286	0.867697594502	820	51	180	695	11	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63]	RFE
232	0.857320872274	0.942465753425	0.786285714286	0.868843069874	829	42	187	688	16	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23]	mi
233	0.857142857143	0.938775510204	0.788571428571	0.868270332188	826	45	185	690	19	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26]	mi
234	0.856968959221	0.916666666667	0.804571428571	0.865406643757	807	64	171	704	19	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67]	f-test
235	0.856968215159	0.921156373193	0.801142857143	0.865979381443	811	60	174	701	29	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57]	mi
236	0.856968215159	0.921156373193	0.801142857143	0.865979381443	811	60	174	701	30	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41]	mi
237	0.856793145655	0.922266139657	0.8	0.865979381443	812	59	175	700	18	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35]	f-test
238	0.856790123457	0.931543624161	0.793142857143	0.867124856816	820	51	181	694	12	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41]	RFE
239	0.856788592684	0.936314363144	0.789714285714	0.867697594502	824	47	184	691	21	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4]	mi
240	0.856441717791	0.924503311258	0.797714285714	0.865979381443	814	57	177	698	14	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49]	f-test
241	0.856441717791	0.924503311258	0.797714285714	0.865979381443	814	57	177	698	19	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26]	combined
242	0.85626911315	0.921052631579	0.8	0.865406643757	811	60	175	700	46	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27]	ranksum
