	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
163	0.696118909992	0.544925662573	0.963428571429	0.578465063001	167.0	704.0	32.0	843.0	48	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37]	combined	0.0	100
164	0.695899309785	0.539672544081	0.979428571429	0.571019473081	140.0	731.0	18.0	857.0	53	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28]	mi	0.0	200
165	0.695863746959	0.539283469516	0.980571428571	0.570446735395	138.0	733.0	17.0	858.0	64	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38, 15, 41, 37]	f-test	0.0	200
166	0.695705521472	0.750993377483	0.648	0.715922107675	683.0	188.0	308.0	567.0	44	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3]	f-test	0.0	200
167	0.695652173913	0.539722572509	0.978285714286	0.571019473081	141.0	730.0	19.0	856.0	59	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9]	f-test	0.0	200
168	0.695508858673	0.54381443299	0.964571428571	0.576746849943	163.0	708.0	31.0	844.0	37	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31]	RFE	0.0	100
169	0.695433598659	0.548941798942	0.948571428571	0.583619702176	189.0	682.0	45.0	830.0	42	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29]	mi	0.0	200
170	0.695355773328	0.554347826087	0.932571428571	0.59049255441	215.0	656.0	59.0	816.0	13	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61]	combined	0.0	100
171	0.694908001712	0.555403556772	0.928	0.591638029782	221.0	650.0	63.0	812.0	12	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23]	combined	0.0	200
172	0.694745621351	0.546946815496	0.952	0.580756013746	181.0	690.0	42.0	833.0	41	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49]	mi	0.0	200
173	0.694736842105	0.537931034483	0.980571428571	0.568155784651	134.0	737.0	17.0	858.0	61	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38]	f-test	0.0	200
174	0.694702790133	0.537546933667	0.981714285714	0.567583046964	132.0	739.0	16.0	859.0	50	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5]	mi	0.0	100
175	0.694386694387	0.545751633987	0.954285714286	0.579037800687	176.0	695.0	40.0	835.0	42	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48]	combined	0.0	200
176	0.694241686942	0.538026398492	0.978285714286	0.568155784651	136.0	735.0	19.0	856.0	36	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40]	RFE	0.0	200
177	0.693894055803	0.536921151439	0.980571428571	0.566437571592	131.0	740.0	17.0	858.0	63	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55, 48, 45, 17, 36]	RFE	0.0	100
178	0.693744922827	0.538122243226	0.976	0.568155784651	138.0	733.0	21.0	854.0	54	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8]	ranksum	0.0	100
179	0.693613581245	0.536585365854	0.980571428571	0.565864833906	130.0	741.0	17.0	858.0	65	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55, 48, 45, 17, 36, 42, 34]	RFE	0.0	100
180	0.693574958814	0.542176432711	0.962285714286	0.573883161512	160.0	711.0	33.0	842.0	45	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52]	mi	0.0	200
181	0.692741935484	0.535202492212	0.981714285714	0.563573883162	125.0	746.0	16.0	859.0	60	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55, 48]	RFE	0.0	100
182	0.691900691901	0.537294563843	0.971428571429	0.566437571592	139.0	732.0	25.0	850.0	46	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50]	combined	0.0	200
183	0.69171648164	0.552147239264	0.925714285714	0.586483390607	214.0	657.0	65.0	810.0	10	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4]	combined	0.0	100
184	0.691588785047	0.53656998739	0.972571428571	0.56529209622	136.0	735.0	24.0	851.0	47	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28]	combined	0.0	200
185	0.691206543967	0.53821656051	0.965714285714	0.567583046964	146.0	725.0	30.0	845.0	46	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15]	mi	0.0	200
186	0.689375506894	0.534255185418	0.971428571429	0.561282932417	130.0	741.0	25.0	850.0	39	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38]	RFE	0.0	100
187	0.689297124601	0.529772866789	0.986285714286	0.554410080183	105.0	766.0	12.0	863.0	58	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30]	ranksum	0.0	200
188	0.688524590164	0.529520295203	0.984	0.553837342497	106.0	765.0	14.0	861.0	46	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27]	ranksum	0.0	100
189	0.688524590164	0.529520295203	0.984	0.553837342497	106.0	765.0	14.0	861.0	44	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61]	ranksum	0.0	100
190	0.68824940048	0.529194837124	0.984	0.553264604811	105.0	766.0	14.0	861.0	48	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46]	ranksum	0.0	100
191	0.687737041719	0.769448373409	0.621714285714	0.717067583047	708.0	163.0	331.0	544.0	46	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30]	f-test	0.0	200
192	0.687601957586	0.534559289791	0.963428571429	0.561282932417	137.0	734.0	32.0	843.0	40	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14]	mi	0.0	200
193	0.687162891046	0.650663942799	0.728	0.667812142039	529.0	342.0	238.0	637.0	37	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21]	f-test	0.0	100
194	0.687150837989	0.527896995708	0.984	0.550973654066	101.0	770.0	14.0	861.0	47	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29]	ranksum	0.0	100
195	0.686679174484	0.758287292818	0.627428571429	0.713058419244	696.0	175.0	326.0	549.0	42	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14]	f-test	0.0	200
196	0.686219365207	0.529120198265	0.976	0.552691867125	111.0	760.0	21.0	854.0	44	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53]	mi	0.0	200
197	0.686070686071	0.539215686275	0.942857142857	0.567583046964	166.0	705.0	50.0	825.0	39	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48]	mi	0.0	100
198	0.685783521809	0.530293566521	0.970285714286	0.554410080183	119.0	752.0	26.0	849.0	43	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5]	combined	0.0	100
199	0.685393258427	0.528138528139	0.976	0.550973654066	108.0	763.0	21.0	854.0	44	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27]	combined	0.0	200
200	0.68537414966	0.545700744753	0.921142857143	0.576174112257	200.0	671.0	69.0	806.0	35	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13]	RFE	0.0	100
201	0.684812623274	0.522891566265	0.992	0.542382588774	79.0	792.0	7.0	868.0	65	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38, 15, 41, 37, 18]	f-test	0.0	100
202	0.68454763811	0.526802218115	0.977142857143	0.548682703322	103.0	768.0	20.0	855.0	38	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9]	RFE	0.0	100
203	0.683424980361	0.520646319569	0.994285714286	0.538373424971	70.0	801.0	5.0	870.0	50	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9]	combined	0.0	200
204	0.68305171531	0.618738404453	0.762285714286	0.645475372279	460.0	411.0	208.0	667.0	58	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39]	f-test	0.0	100
205	0.682804674457	0.537804076266	0.934857142857	0.564719358534	168.0	703.0	57.0	818.0	22	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64]	combined	0.0	100
206	0.682644628099	0.534627831715	0.944	0.560137457045	152.0	719.0	49.0	826.0	34	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16]	RFE	0.0	200
207	0.682410423453	0.530044275775	0.957714285714	0.553264604811	128.0	743.0	37.0	838.0	32	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50]	RFE	0.0	100
208	0.681931723564	0.536345776031	0.936	0.562428407789	163.0	708.0	56.0	819.0	23	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44]	combined	0.0	100
209	0.681222707424	0.521897810219	0.980571428571	0.54009163803	85.0	786.0	17.0	858.0	31	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26]	ranksum	0.0	100
210	0.68085106383	0.519542994588	0.987428571429	0.536082474227	72.0	799.0	11.0	864.0	40	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51]	RFE	0.0	100
211	0.680784313725	0.518208955224	0.992	0.533791523482	64.0	807.0	7.0	868.0	59	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55]	RFE	0.0	200
212	0.679904686259	0.520998174072	0.978285714286	0.538373424971	84.0	787.0	19.0	856.0	35	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37]	mi	0.0	100
213	0.679461004492	0.528589580686	0.950857142857	0.55040091638	129.0	742.0	43.0	832.0	21	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1]	f-test	0.0	100
214	0.679156908665	0.515708358032	0.994285714286	0.529209621993	54.0	817.0	5.0	870.0	51	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66]	combined	0.0	200
215	0.679142300195	0.515384615385	0.995428571429	0.528636884307	52.0	819.0	4.0	871.0	57	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52]	RFE	0.0	200
216	0.679095596985	0.520048602673	0.978285714286	0.536655211913	81.0	790.0	19.0	856.0	20	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31]	combined	0.0	200
217	0.678627145086	0.515097690941	0.994285714286	0.528064146621	52.0	819.0	5.0	870.0	51	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28]	ranksum	0.0	100
218	0.678445229682	0.516746411483	0.987428571429	0.530927835052	63.0	808.0	11.0	864.0	31	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64]	mi	0.0	200
219	0.677925211098	0.522952853598	0.963428571429	0.541237113402	102.0	769.0	32.0	843.0	31	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10]	RFE	0.0	200
220	0.67730355006	0.520220588235	0.970285714286	0.536655211913	88.0	783.0	26.0	849.0	33	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58]	RFE	0.0	200
221	0.677158999193	0.523393636931	0.958857142857	0.541809851088	107.0	764.0	36.0	839.0	19	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26]	combined	0.0	100
222	0.67571884984	0.519337016575	0.966857142857	0.534936998855	88.0	783.0	29.0	846.0	30	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8]	RFE	0.0	200
223	0.675273865415	0.513384889946	0.986285714286	0.524627720504	53.0	818.0	12.0	863.0	32	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53]	combined	0.0	20
224	0.675253708041	0.512744516894	0.988571428571	0.523482245132	49.0	822.0	10.0	865.0	34	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10]	mi	0.0	100
225	0.67523364486	0.512108682812	0.990857142857	0.522336769759	45.0	826.0	8.0	867.0	38	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54]	mi	0.0	100
226	0.674970805761	0.511806375443	0.990857142857	0.521764032073	44.0	827.0	8.0	867.0	42	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37]	RFE	0.0	100
227	0.674922600619	0.510239906378	0.996571428571	0.518900343643	34.0	837.0	3.0	872.0	47	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19]	RFE	0.0	100
228	0.67472698908	0.512137359384	0.988571428571	0.522336769759	47.0	824.0	10.0	865.0	32	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31]	mi	0.0	100
229	0.674670797831	0.510251903925	0.995428571429	0.518900343643	35.0	836.0	4.0	871.0	49	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42]	mi	0.0	200
230	0.674174757282	0.510588235294	0.992	0.519473081329	39.0	832.0	7.0	868.0	36	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44]	mi	0.0	100
231	0.674114021572	0.508425334108	1.0	0.515463917526	25.0	846.0	0.0	875.0	8	[60, 56, 40, 61, 24, 7, 36, 12]	mi	0.0	1000
232	0.673913043478	0.510288065844	0.992	0.518900343643	38.0	833.0	7.0	868.0	37	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34]	mi	0.0	100
233	0.673887814313	0.509356725146	0.995428571429	0.517182130584	32.0	839.0	4.0	871.0	33	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58]	ranksum	0.0	100
234	0.673887814313	0.509356725146	0.995428571429	0.517182130584	32.0	839.0	4.0	871.0	34	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2]	ranksum	0.0	200
235	0.673643410853	0.509677419355	0.993142857143	0.51775486827	35.0	836.0	6.0	869.0	41	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21]	RFE	0.0	100
236	0.673635307782	0.509367681499	0.994285714286	0.517182130584	33.0	838.0	5.0	870.0	16	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36]	combined	0.0	100
237	0.673366834171	0.508761682243	0.995428571429	0.516036655212	30.0	841.0	4.0	871.0	32	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9]	ranksum	0.0	200
238	0.673359073359	0.508454810496	0.996571428571	0.515463917526	28.0	843.0	3.0	872.0	5	[60, 56, 40, 1, 12]	ranksum	0.0	1000
239	0.673091750193	0.507853403141	0.997714285714	0.514318442153	25.0	846.0	2.0	873.0	6	[60, 56, 40, 1, 12, 51]	ranksum	0.0	1000
240	0.673091750193	0.507853403141	0.997714285714	0.514318442153	25.0	846.0	2.0	873.0	15	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0]	combined	0.0	200
241	0.672853828306	0.508474576271	0.994285714286	0.515463917526	30.0	841.0	5.0	870.0	14	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13]	combined	0.0	100
242	0.672661870504	0.707440100883	0.641142857143	0.687285223368	639.0	232.0	314.0	561.0	25	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29]	RFE	0.0	100
