	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
164	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	22	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34]	f-test	0.0	200.0
165	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	36	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42]	ranksum	0.0	20.0
166	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	37	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16]	ranksum	0.0	100.0
167	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	38	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45]	ranksum	0.0	20.0
168	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	39	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8]	ranksum	0.0	20.0
169	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	50	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46]	ranksum	0.0	200.0
170	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	40	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6]	ranksum	0.0	100.0
171	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	48	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44]	ranksum	0.0	100.0
172	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	41	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31]	ranksum	0.0	20.0
173	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	41	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66]	f-test	0.0	100.0
174	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	14	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61]	f-test	0.0	20.0
175	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	15	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18]	f-test	0.0	100.0
176	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	12	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62]	f-test	0.0	20.0
177	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	10	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24]	f-test	0.0	20.0
178	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	44	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13]	f-test	0.0	100.0
179	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	36	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55]	f-test	0.0	200.0
180	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	7	[1, 43, 10, 11, 40, 26, 59]	f-test	0.0	20.0
181	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	200.0
182	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	35	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45]	f-test	0.0	100.0
183	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	200.0
184	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	6	[1, 43, 10, 11, 26, 59]	ranksum	0.0	2000.0
185	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	7	[1, 43, 10, 11, 26, 59, 35]	ranksum	0.0	200.0
186	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	25	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23]	f-test	0.0	20.0
187	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	26	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53]	f-test	0.0	100.0
188	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	11	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60]	f-test	0.0	20.0
189	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	11	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20]	ranksum	0.0	100.0
190	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	9	[1, 43, 10, 11, 26, 59, 35, 19, 12]	ranksum	0.0	200.0
191	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	8	[1, 43, 10, 11, 26, 59, 35, 19]	ranksum	0.0	100.0
192	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	23	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46]	f-test	0.0	20.0
193	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	24	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20]	f-test	0.0	20.0
194	0.663157894737	0.5	0.984375	0.503875968992	4.0	126.0	2.0	126.0	43	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21]	combined	0.0	100.0
195	0.663157894737	0.5	0.984375	0.503875968992	4.0	126.0	2.0	126.0	27	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58]	f-test	0.0	100.0
196	0.663157894737	0.5	0.984375	0.503875968992	4.0	126.0	2.0	126.0	21	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61]	ranksum	0.0	200.0
197	0.663157894737	0.5	0.984375	0.503875968992	4.0	126.0	2.0	126.0	9	[1, 43, 10, 11, 40, 26, 59, 35, 56]	f-test	0.0	200.0
198	0.663101604278	0.50406504065	0.96875	0.511627906977	8.0	122.0	4.0	124.0	4	[43, 1, 10, 62]	mi	0.0	200.0
199	0.661458333333	0.49609375	0.9921875	0.496124031008	1.0	129.0	1.0	127.0	23	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0]	ranksum	0.0	20.0
200	0.661458333333	0.49609375	0.9921875	0.496124031008	1.0	129.0	1.0	127.0	45	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17]	f-test	0.0	100.0
201	0.661458333333	0.49609375	0.9921875	0.496124031008	1.0	129.0	1.0	127.0	28	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4]	f-test	0.0	20.0
202	0.661375661376	0.5	0.9765625	0.503875968992	5.0	125.0	3.0	125.0	4	[1, 43, 10, 11]	ranksum	0.0	20.0
203	0.661202185792	0.508403361345	0.9453125	0.519379844961	13.0	117.0	7.0	121.0	54	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66]	ranksum	0.0	20.0
204	0.660714285714	0.770833333333	0.578125	0.705426356589	108.0	22.0	54.0	74.0	25	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21]	chi2	0.0	200.0
205	0.660377358491	0.833333333333	0.546875	0.720930232558	116.0	14.0	58.0	70.0	34	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41]	RFE	0.0	20.0
206	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	51	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57]	f-test	0.0	20.0
207	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	20	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51]	mi	0.0	20.0
208	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	18	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11]	combined	0.0	20.0
209	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	22	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52]	combined	0.0	200.0
210	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	20	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8]	combined	0.0	200.0
211	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	19	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2]	combined	0.0	20.0
212	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	43	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30]	RFE	0.0	20.0
213	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	43	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34]	ranksum	0.0	20.0
214	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	42	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53]	ranksum	0.0	20.0
215	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	19	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11]	mi	0.0	100.0
216	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	4	[1, 43, 10, 11]	f-test	0.0	200.0
217	0.659574468085	0.5	0.96875	0.503875968992	6.0	124.0	4.0	124.0	8	[1, 43, 10, 11, 40, 26, 59, 35]	f-test	0.0	20.0
218	0.657963446475	0.494117647059	0.984375	0.492248062016	1.0	129.0	2.0	126.0	44	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47]	ranksum	0.0	20.0
219	0.657963446475	0.494117647059	0.984375	0.492248062016	1.0	129.0	2.0	126.0	45	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3]	ranksum	0.0	20.0
220	0.657894736842	0.496031746032	0.9765625	0.496124031008	3.0	127.0	3.0	125.0	5	[1, 43, 10, 11, 26]	ranksum	0.0	200.0
221	0.657142857143	0.841463414634	0.5390625	0.720930232558	117.0	13.0	59.0	69.0	13	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62]	RFE	0.0	20.0
222	0.65625	0.4921875	0.984375	0.488372093023	0.0	130.0	2.0	126.0	14	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60]	ranksum	0.0	100.0
223	0.656084656085	0.496	0.96875	0.496124031008	4.0	126.0	4.0	124.0	17	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2]	ranksum	0.0	20.0
224	0.656	0.497975708502	0.9609375	0.5	6.0	124.0	5.0	123.0	30	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47]	f-test	0.0	200.0
225	0.65445026178	0.492125984252	0.9765625	0.488372093023	1.0	129.0	3.0	125.0	46	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5]	ranksum	0.0	20.0
226	0.654205607477	0.813953488372	0.546875	0.713178294574	114.0	16.0	58.0	70.0	18	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8]	RFE	0.0	20.0
227	0.65274151436	0.490196078431	0.9765625	0.484496124031	0.0	130.0	3.0	125.0	49	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28]	ranksum	0.0	20.0
228	0.652519893899	0.493975903614	0.9609375	0.492248062016	4.0	126.0	5.0	123.0	12	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24]	ranksum	0.0	20.0
229	0.652291105121	0.497942386831	0.9453125	0.5	8.0	122.0	7.0	121.0	18	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23]	ranksum	0.0	20.0
230	0.650537634409	0.495901639344	0.9453125	0.496124031008	7.0	123.0	7.0	121.0	16	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56]	ranksum	0.0	100.0
231	0.64907651715	0.490039840637	0.9609375	0.484496124031	2.0	128.0	5.0	123.0	13	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62]	ranksum	0.0	100.0
232	0.648793565684	0.49387755102	0.9453125	0.492248062016	6.0	124.0	7.0	121.0	15	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40]	ranksum	0.0	100.0
233	0.641509433962	0.809523809524	0.53125	0.705426356589	114.0	16.0	60.0	68.0	59	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27, 57, 6, 41]	combined	0.0	20.0
234	0.638783269962	0.622222222222	0.65625	0.631782945736	79.0	51.0	44.0	84.0	5	[43, 1, 10, 62, 60]	mi	0.0	200.0
235	0.635616438356	0.489451476793	0.90625	0.484496124031	9.0	121.0	12.0	116.0	19	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52]	ranksum	0.0	200.0
236	0.634615384615	0.825	0.515625	0.705426356589	116.0	14.0	62.0	66.0	28	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37]	RFE	0.0	200.0
237	0.633928571429	0.739583333333	0.5546875	0.682170542636	105.0	25.0	57.0	71.0	15	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46]	chi2	0.0	200.0
238	0.630350194553	0.627906976744	0.6328125	0.631782945736	82.0	48.0	47.0	81.0	13	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18]	mi	0.0	100.0
239	0.618357487923	0.810126582278	0.5	0.693798449612	115.0	15.0	64.0	64.0	20	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5]	RFE	0.0	20.0
240	0.616822429907	0.767441860465	0.515625	0.682170542636	110.0	20.0	62.0	66.0	49	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31]	combined	0.0	20.0
241	0.613065326633	0.859154929577	0.4765625	0.701550387597	120.0	10.0	67.0	61.0	29	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66]	chi2	0.0	200.0
242	0.612440191388	0.79012345679	0.5	0.686046511628	113.0	17.0	64.0	64.0	48	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17]	combined	0.0	20.0
243	0.611872146119	0.736263736264	0.5234375	0.670542635659	106.0	24.0	61.0	67.0	12	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12]	mi	0.0	20.0
244	0.60396039604	0.824324324324	0.4765625	0.68992248062	117.0	13.0	67.0	61.0	29	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64]	RFE	0.0	200.0
245	0.60396039604	0.824324324324	0.4765625	0.68992248062	117.0	13.0	67.0	61.0	54	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58, 27]	chi2	0.0	20.0
246	0.594871794872	0.865671641791	0.453125	0.693798449612	121.0	9.0	70.0	58.0	5	[40, 1, 59, 24, 46]	RFE	0.0	200.0
247	0.585858585859	0.828571428571	0.453125	0.682170542636	118.0	12.0	70.0	58.0	59	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30, 41, 6, 14, 21]	f-test	0.0	1.0
248	0.581632653061	0.838235294118	0.4453125	0.682170542636	119.0	11.0	71.0	57.0	52	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37]	ranksum	0.0	1.0
249	0.563829787234	0.883333333333	0.4140625	0.682170542636	123.0	7.0	75.0	53.0	12	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11]	RFE	0.0	20.0
250	0.561224489796	0.808823529412	0.4296875	0.666666666667	117.0	13.0	73.0	55.0	50	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63]	chi2	0.0	100.0
251	0.550724637681	0.721518987342	0.4453125	0.639534883721	108.0	22.0	71.0	57.0	19	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12]	chi2	0.0	100.0
252	0.547368421053	0.838709677419	0.40625	0.666666666667	120.0	10.0	76.0	52.0	40	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15]	RFE	0.0	20.0
253	0.546391752577	0.80303030303	0.4140625	0.658914728682	117.0	13.0	75.0	53.0	24	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45]	chi2	0.0	200.0
254	0.539682539683	0.83606557377	0.3984375	0.662790697674	120.0	10.0	77.0	51.0	47	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51]	combined	0.0	20.0
255	0.52972972973	0.859649122807	0.3828125	0.662790697674	122.0	8.0	79.0	49.0	27	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43]	RFE	0.0	20.0
256	0.529680365297	0.637362637363	0.453125	0.600775193798	97.0	33.0	70.0	58.0	3	[43, 1, 10]	mi	0.0	200.0
257	0.527472527473	0.888888888889	0.375	0.666666666667	124.0	6.0	80.0	48.0	11	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58]	RFE	0.0	20.0
258	0.52688172043	0.844827586207	0.3828125	0.658914728682	121.0	9.0	79.0	49.0	39	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21]	RFE	0.0	20.0
259	0.524590163934	0.872727272727	0.375	0.662790697674	123.0	7.0	80.0	48.0	35	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0]	RFE	0.0	20.0
260	0.521276595745	0.816666666667	0.3828125	0.651162790698	119.0	11.0	79.0	49.0	62	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38, 17, 36, 22, 14, 30, 57]	ranksum	0.0	1.0
261	0.519337016575	0.88679245283	0.3671875	0.662790697674	124.0	6.0	81.0	47.0	7	[40, 1, 59, 24, 46, 34, 54]	RFE	0.0	20.0
