	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
170	0.701986754967	0.55029201817	0.969142857143	0.587628865979	178.0	693.0	27.0	848.0	60	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55, 48]	RFE	0.0	200
171	0.701739130435	0.566315789474	0.922285714286	0.607101947308	253.0	618.0	68.0	807.0	43	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53]	mi	0.0	100
172	0.701680672269	0.554817275748	0.954285714286	0.593356242841	201.0	670.0	40.0	835.0	42	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49]	mi	0.0	200
173	0.701541335824	0.593206951027	0.858285714286	0.634020618557	356.0	515.0	124.0	751.0	37	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37]	ranksum	0.0	100
174	0.701480263158	0.547848426461	0.974857142857	0.584192439863	167.0	704.0	22.0	853.0	64	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38, 15, 41, 37]	f-test	0.0	100
175	0.701073492981	0.548804137039	0.970285714286	0.585337915235	173.0	698.0	26.0	849.0	55	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66]	ranksum	0.0	100
176	0.700699876492	0.547619047619	0.972571428571	0.583619702176	168.0	703.0	24.0	851.0	54	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8]	ranksum	0.0	100
177	0.70053217223	0.607382550336	0.827428571429	0.645475372279	403.0	468.0	151.0	724.0	40	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35]	ranksum	0.0	100
178	0.70028700287	0.546035805627	0.976	0.581328751432	161.0	710.0	21.0	854.0	56	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52]	mi	0.0	20
179	0.700123406006	0.546915167095	0.972571428571	0.582474226804	166.0	705.0	24.0	851.0	62	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55, 48, 45, 17]	RFE	0.0	200
180	0.700081499593	0.544015199493	0.981714285714	0.578465063001	151.0	720.0	16.0	859.0	10	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13]	mi	0.0	1000
181	0.699835526316	0.546563904945	0.972571428571	0.581901489118	165.0	706.0	24.0	851.0	61	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55, 48, 45]	RFE	0.0	200
182	0.699632202697	0.544529262087	0.978285714286	0.579037800687	155.0	716.0	19.0	856.0	61	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38]	f-test	0.0	200
183	0.69918699187	0.629460201281	0.786285714286	0.660939289805	466.0	405.0	187.0	688.0	58	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39]	f-test	0.0	200
184	0.699038021072	0.583333333333	0.872	0.623711340206	326.0	545.0	112.0	763.0	39	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38]	RFE	0.0	20
185	0.698981670061	0.543037974684	0.980571428571	0.576746849943	149.0	722.0	17.0	858.0	51	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28]	ranksum	0.0	200
186	0.698934280639	0.57153231663	0.899428571429	0.611683848797	281.0	590.0	88.0	787.0	57	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48]	chi2	0.0	200
187	0.698736241337	0.54309252218	0.979428571429	0.576746849943	150.0	721.0	18.0	857.0	60	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16]	ranksum	0.0	200
188	0.698697068404	0.542694497154	0.980571428571	0.576174112257	148.0	723.0	17.0	858.0	63	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38, 15, 41]	f-test	0.0	200
189	0.698556701031	0.546451612903	0.968	0.581328751432	168.0	703.0	28.0	847.0	29	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12]	chi2	0.0	200
190	0.698451507742	0.542748575047	0.979428571429	0.576174112257	149.0	722.0	18.0	857.0	52	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48]	combined	0.0	100
191	0.698096885813	0.561586638831	0.922285714286	0.600229095074	241.0	630.0	68.0	807.0	28	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10]	f-test	0.0	100
192	0.697408871322	0.566333808845	0.907428571429	0.60538373425	263.0	608.0	81.0	794.0	41	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50]	mi	0.0	100
193	0.69724025974	0.540591567023	0.981714285714	0.57273768614	141.0	730.0	16.0	859.0	28	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2]	chi2	0.0	200
194	0.696916299559	0.567025089606	0.904	0.605956471936	267.0	604.0	84.0	791.0	23	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29]	f-test	0.0	200
195	0.696784696785	0.541087231353	0.978285714286	0.573310423826	145.0	726.0	19.0	856.0	56	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27, 42]	combined	0.0	100
196	0.696074106749	0.566810344828	0.901714285714	0.60538373425	268.0	603.0	86.0	789.0	22	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26]	f-test	0.0	200
197	0.695996480422	0.565808297568	0.904	0.604238258877	264.0	607.0	84.0	791.0	24	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66]	f-test	0.0	200
198	0.695899309785	0.539672544081	0.979428571429	0.571019473081	140.0	731.0	18.0	857.0	54	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5]	combined	0.0	100
199	0.695840554593	0.560362875087	0.917714285714	0.59793814433	241.0	630.0	72.0	803.0	21	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44]	chi2	0.0	1000
200	0.695616883117	0.539332913782	0.979428571429	0.570446735395	139.0	732.0	18.0	857.0	59	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9]	f-test	0.0	200
201	0.69493006993	0.562632696391	0.908571428571	0.600229095074	253.0	618.0	80.0	795.0	6	[60, 40, 7, 1, 56, 62]	combined	0.0	1000
202	0.694394213382	0.574420344054	0.877714285714	0.61282932417	302.0	569.0	107.0	768.0	39	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22]	mi	0.0	100
203	0.694235588972	0.768377253814	0.633142857143	0.720504009164	704.0	167.0	321.0	554.0	43	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45]	f-test	0.0	200
204	0.693679092382	0.537350910232	0.978285714286	0.567010309278	134.0	737.0	19.0	856.0	63	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55, 48, 45, 17, 36]	RFE	0.0	100
205	0.693032015066	0.768802228412	0.630857142857	0.719931271478	705.0	166.0	323.0	552.0	45	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22]	f-test	0.0	200
206	0.692866296455	0.553206002729	0.926857142857	0.588201603666	216.0	655.0	64.0	811.0	40	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44]	mi	0.0	100
207	0.692462716647	0.534869240349	0.981714285714	0.563001145475	124.0	747.0	16.0	859.0	64	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55, 48, 45, 17, 36, 42]	RFE	0.0	100
208	0.691686844229	0.534622582658	0.979428571429	0.562428407789	125.0	746.0	18.0	857.0	53	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67]	ranksum	0.0	100
209	0.690734055355	0.532138442522	0.984	0.558419243986	114.0	757.0	14.0	861.0	48	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46]	ranksum	0.0	100
210	0.690734055355	0.532138442522	0.984	0.558419243986	114.0	757.0	14.0	861.0	27	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3]	chi2	0.0	200
211	0.690575479566	0.543663821405	0.946285714286	0.575028636884	176.0	695.0	47.0	828.0	8	[60, 40, 7, 1, 56, 62, 24, 4]	combined	0.0	1000
212	0.689830508475	0.548148148148	0.930285714286	0.580756013746	200.0	671.0	61.0	814.0	22	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61]	chi2	0.0	200
213	0.689462665736	0.885304659498	0.564571428571	0.745131729668	807.0	64.0	381.0	494.0	27	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43]	f-test	0.0	200
214	0.689183411714	0.550546448087	0.921142857143	0.583619702176	213.0	658.0	69.0	806.0	38	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48]	mi	0.0	100
215	0.688275310124	0.529556650246	0.982857142857	0.553837342497	107.0	764.0	15.0	860.0	60	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34]	f-test	0.0	200
216	0.68814638027	0.527760829774	0.988571428571	0.550973654066	97.0	774.0	10.0	865.0	53	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28]	combined	0.0	100
217	0.686809994189	0.698581560284	0.675428571429	0.691294387171	616.0	255.0	284.0	591.0	26	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3]	RFE	0.0	100
218	0.686756542427	0.525804493018	0.989714285714	0.54753722795	90.0	781.0	9.0	866.0	65	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38, 15, 41, 37, 18]	f-test	0.0	100
219	0.686365555087	0.544176706827	0.929142857143	0.574455899198	190.0	681.0	62.0	813.0	23	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0]	chi2	0.0	200
220	0.686258935663	0.525867315886	0.987428571429	0.54753722795	92.0	779.0	11.0	864.0	44	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61]	ranksum	0.0	100
221	0.685736988478	0.525578562728	0.986285714286	0.546964490263	92.0	779.0	12.0	863.0	46	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27]	ranksum	0.0	100
222	0.685214626391	0.525289457648	0.985142857143	0.546391752577	92.0	779.0	13.0	862.0	62	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38, 15]	f-test	0.0	200
223	0.685192536721	0.524939172749	0.986285714286	0.545819014891	90.0	781.0	12.0	863.0	36	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40]	RFE	0.0	200
224	0.685161832703	0.541888297872	0.931428571429	0.571019473081	182.0	689.0	60.0	815.0	35	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13]	RFE	0.0	100
225	0.683962264151	0.52127022169	0.994285714286	0.539518900344	72.0	799.0	5.0	870.0	52	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55]	ranksum	0.0	200
226	0.683769633508	0.630917874396	0.746285714286	0.654066437572	489.0	382.0	222.0	653.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	20
227	0.683685680096	0.52512254902	0.979428571429	0.545819014891	96.0	775.0	18.0	857.0	11	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61]	combined	0.0	200
228	0.683285655905	0.531806615776	0.955428571429	0.556128293242	135.0	736.0	39.0	836.0	30	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8]	RFE	0.0	100
229	0.682850430697	0.519356759976	0.996571428571	0.536082474227	64.0	807.0	3.0	872.0	54	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65]	chi2	0.0	200
230	0.682585426101	0.533462033462	0.947428571429	0.558419243986	146.0	725.0	46.0	829.0	21	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1]	f-test	0.0	200
231	0.682140047207	0.520095980804	0.990857142857	0.537227949599	71.0	800.0	8.0	867.0	62	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48, 35, 38, 30, 63, 6]	chi2	0.0	200
232	0.682121807466	0.519760479042	0.992	0.536655211913	69.0	802.0	7.0	868.0	47	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27]	mi	0.0	100
233	0.682067345341	0.518761167362	0.995428571429	0.534936998855	63.0	808.0	4.0	871.0	46	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8]	mi	0.0	200
234	0.681818181818	0.533980582524	0.942857142857	0.558991981672	151.0	720.0	50.0	825.0	33	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58]	RFE	0.0	200
235	0.681559707555	0.528670447385	0.958857142857	0.550973654066	123.0	748.0	36.0	839.0	34	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16]	RFE	0.0	200
236	0.681353265146	0.51949610078	0.989714285714	0.536082474227	70.0	801.0	9.0	866.0	54	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9]	mi	0.0	100
237	0.681015452539	0.65848452508	0.705142857143	0.668957617411	551.0	320.0	258.0	617.0	37	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21]	f-test	0.0	100
238	0.680804785209	0.649377593361	0.715428571429	0.663802978236	533.0	338.0	249.0	626.0	35	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56]	f-test	0.0	100
239	0.680751173709	0.51754907793	0.994285714286	0.53264604811	60.0	811.0	5.0	870.0	61	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48, 35, 38, 30, 63]	chi2	0.0	200
240	0.680698967434	0.521606816799	0.979428571429	0.539518900344	85.0	786.0	18.0	857.0	37	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54]	mi	0.0	200
241	0.680218921032	0.516934046346	0.994285714286	0.531500572738	58.0	813.0	5.0	870.0	57	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52]	RFE	0.0	200
242	0.680126682502	0.520290732889	0.981714285714	0.537227949599	79.0	792.0	16.0	859.0	31	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26]	ranksum	0.0	100
243	0.679748822606	0.51763299462	0.989714285714	0.53264604811	64.0	807.0	9.0	866.0	40	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51]	RFE	0.0	100
